run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,9660a77fd9362f74084df9836a1cc99be8bd38c0,682267,,trellis_multi_stochastic,2,32.87481117,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\682267__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h9660a77f.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,c9c5de485cfa35f69b126d9ca074198128404fe6,682276,,trellis_multi_stochastic,2,35.14705324,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\682276__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hc9c5de48.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,b99fc3a15b70cb68952ae6331291142ab9053d1d,682284,,trellis_multi_stochastic,2,46.05552721,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\682284__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hb99fc3a1.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8a2d9d43be188d0587f208f6f623f87802eef735,682289,65 cm,trellis_multi_stochastic,2,37.86378717,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\682289_65-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h8a2d9d43.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,a10206c1b2a73621e4b19248517fd69948c15fc6,682289,75 cm,trellis_multi_stochastic,2,33.50354981,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\682289_75-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_ha10206c1.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,dd350c6b26aaffc7a90f211190abffec1dd420f5,691480,,trellis_multi_stochastic,4,45.73664474,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691480__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_hdd350c6b.glb,Gabriele_user,0.02,MALVASIA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,081974e244ed7ed9140ce5c3e96c93fffff8421b,691486,,trellis_multi_stochastic,3,40.78317547,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691486__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h081974e2.glb,Gabriele_user,0.02,MALVASIA,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,892c710762c51d861e561046857b788c3e785a94,691520,,trellis_multi_stochastic,3,45.91571474,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691520__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h892c7107.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,77afc5b557085ceae35873cbc65c9d7c3eaee3d3,691521,,trellis_multi_stochastic,2,38.1309526,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691521__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h77afc5b5.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Divani da giardino
2025-08-17_v1,9a9de2c19af51e52c4a44c442bff47fe6a63d0f4,691522,,trellis_multi_stochastic,2,38.59865522,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\691522__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h9a9de2c1.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
